id,subject,grade,difficulty,real_exam,total_ex,priority,title
ML_ML_G7_03,morality_law,7-7,2,0,5,9.5,"珍爱我们的生命"
ML_ML_G7_04,morality_law,7-7,2,0,5,9.5,"做情绪的主人"
ML_ML_G9_01,morality_law,9-9,3,0,5,9.5,"踏上强国之路"
M_G1_NS_01,math,1-2,1,0,5,9.0,"万以内数的认识"
M_G1_NS_05,math,1-2,1,0,5,9.0,"万以内数的大小比较"
M_G4_QR_09,math,7-9,3,0,5,9.0,"一次函数"
ML_ML_G8_03,morality_law,8-8,3,0,5,9.0,"国家利益至上"
M_G1_NS_06,math,1-2,1,0,5,8.5,"四则运算的意义"
M_G1_NS_11,math,1-2,2,0,5,8.5,"两位数三位数加减法"
M_G1_NS_14,math,1-2,1,0,5,8.5,"除法是乘法的逆运算"
M_G2_QR_04,math,3-4,2,0,5,8.5,"常见数量关系:路程=速度×时间"
M_G4_NS_01,math,7-9,1,0,5,8.5,"有理数"
M_G4_QR_01,math,7-9,2,0,5,8.5,"一元一次方程"
M_G4_QR_07,math,7-9,2,0,5,8.5,"函数概念"
M_G4_GM_11,math,7-9,2,0,5,8.5,"平行四边形"
ML_ML_G8_04,morality_law,8-8,3,0,5,8.5,"公民的基本权利和义务"
ML_ML_G9_04,morality_law,9-9,3,0,5,8.5,"中国担当"
P_P2_04,physics,8-8,2,0,3,8.4,"速度"
ML_ML_G8_01,morality_law,8-8,2,0,3,8.4,"遵守社会规则"
ML_ML_G8_02,morality_law,8-8,3,0,3,8.4,"依法治国"
M_G1_NS_02,math,1-2,1,0,5,8.0,"数位与位值"
M_G1_NS_07,math,1-2,1,0,5,8.0,"整数加减法的算理与算法"
M_G1_GM_06,math,1-2,2,0,5,8.0,"立体图形与对应平面图形"
M_G1_GM_07,math,1-2,1,0,5,8.0,"长度单位米与厘米"
M_G2_GM_04,math,3-4,2,0,5,8.0,"三角形分类"
M_G3_NS_04,math,5-6,3,0,5,8.0,"异分母分数加减法"
M_G3_NS_05,math,5-6,3,0,5,8.0,"分数乘除法"
M_G3_QR_02,math,5-6,3,0,5,8.0,"简易方程"
M_G3_GM_04,math,5-6,3,0,5,8.0,"圆的面积"
M_G4_NS_07,math,7-9,3,0,5,8.0,"平方根与算术平方根"
M_G4_NS_15,math,7-9,3,0,5,8.0,"因式分解"
M_G4_GM_17,math,7-9,3,0,5,8.0,"圆:圆心角/弧/弦"
M_G4_ST_08,math,7-9,2,0,5,8.0,"随机事件"
CN_G56_WR_01,chinese,5-6,2,0,5,8.0,"写人: 人物特点"
P_P2_17,physics,8-9,3,0,5,8.0,"简单机械:杠杆"
M_G1_NS_12,math,1-2,1,0,5,7.5,"减法是加法的逆运算"
M_G1_NS_13,math,1-2,1,0,5,7.5,"乘法是加法的简便运算"
M_G1_QR_01,math,1-2,2,0,5,7.5,"用数或符号表达变化规律"
M_G1_GM_01,math,1-2,1,0,5,7.5,"辨认简单立体图形"
M_G2_QR_02,math,3-4,2,0,5,7.5,"常见数量关系:总量=分量+分量"
M_G2_GM_07,math,3-4,3,0,5,7.5,"平行四边形面积"
M_G3_NS_10,math,5-6,2,0,5,7.5,"分数小数百分数互化"
M_G3_QR_03,math,5-6,3,0,5,7.5,"等式性质"
M_G3_GM_01,math,5-6,2,0,5,7.5,"圆的特征"
M_G4_NS_03,math,7-9,1,0,5,7.5,"相反数"
M_G4_NS_04,math,7-9,2,0,5,7.5,"绝对值"
M_G4_NS_05,math,7-9,2,0,5,7.5,"整数指数幂"
P_P2_23,physics,8-9,3,0,5,7.5,"动能与势能"
G_G2_02,geography,7-7,2,0,5,7.5,"气温与降水"
P_P2_20,physics,8-9,3,0,5,7.0,"功"
P_P4_01,physics,8-9,2,0,5,7.0,"简单电路"
SC_S1_LS_01,science,1-2,1,0,5,7.0,"认识周围的植物"
SC_S1_LS_02,science,1-2,1,0,5,7.0,"认识常见的动物"
P_P1_03,physics,8-8,2,0,5,6.5,"物态变化:熔化凝固"
P_P1_07,physics,8-8,3,0,5,6.5,"密度"
P_P2_22,physics,8-9,3,0,5,6.5,"机械效率"
H_H1_CA_05,history,7-7,2,0,5,6.5,"汉代大一统"
H_H1_CA_07,history,7-7,2,0,5,6.5,"隋唐盛世"
G_G2_03,geography,7-7,3,0,5,6.5,"主要气候类型"
G_G3_01,geography,7-7,1,0,5,6.5,"人口与人种"
G_G10_06,geography,8-8,2,0,5,6.5,"中国的农业"
SC_S1_TE_01,science,1-2,2,0,5,6.5,"制作简单模型"
CN_C2_AL_01,chinese,3-4,2,0,5,6.0,"独立识字与写字"
CN_G56_WR_03,chinese,5-6,2,0,5,6.0,"写事: 详略得当"
CN_G56_WR_04,chinese,5-6,3,0,5,6.0,"写景: 借景抒情"
EN_E2_GR_02,english,3-4,2,0,5,6.0,"一般将来时/be going to"
P_P1_02,physics,8-8,1,0,5,6.0,"温度与温度计"
SC_S1_LS_03,science,1-2,1,0,5,6.0,"认识自己的身体"
SC_S1_LS_04,science,1-2,1,0,5,6.0,"养成良好卫生习惯"
SC_S1_MS_01,science,1-2,1,0,5,6.0,"认识物体特征"
SC_S1_MS_02,science,1-2,1,0,5,6.0,"比较物体轻重大小"
SC_S1_MS_03,science,1-2,1,0,5,6.0,"水的基本特征"
H_H2_CM_01,history,8-8,3,0,3,5.9,"鸦片战争"
G_G1_05,geography,7-7,3,0,3,5.9,"等高线地形图"
CN_C3_LR_01,chinese,5-6,3,0,5,5.5,"阅读表现革命传统的文艺作品"
EN_E2_TP_01,english,3-4,2,0,5,5.5,"主题:我与社会"
EN_E3_TP_01,english,5-6,2,0,5,5.5,"主题:健康与体育"
H_H2_CM_05,history,8-8,3,0,5,5.5,"辛亥革命"
H_H3_CR_04,history,9-9,3,0,5,5.5,"改革开放"
H_H4_WB_04,history,9-9,3,0,5,5.5,"启蒙运动"
G_G1_02,geography,7-7,2,0,5,5.5,"经纬网"
G_G1_03,geography,7-7,2,0,5,5.5,"地球自转与公转"
G_G2_04,geography,7-7,2,0,5,5.5,"气候与人类活动"
G_G2_05,geography,7-7,2,0,5,5.5,"气象灾害"
G_G3_02,geography,7-7,1,0,5,5.5,"语言与宗教"
G_G3_03,geography,7-7,2,0,5,5.5,"聚落形态"
G_G3_04,geography,7-7,2,0,5,5.5,"发展中国家与发达国家"
PE_PE5_03,pe_health,1-9,1,0,5,5.5,"运动与健康"
CN_C2_LR_01,chinese,3-4,2,0,5,5.0,"阅读表现自然/社会/艺术之美的作品"
CN_C4_LR_01,chinese,7-9,3,0,5,5.0,"欣赏文学作品"
CN_C3_BO_01,chinese,5-6,3,0,5,5.0,"整本书阅读:长篇文学名著"
EN_E4_GR_03,english,7-9,3,0,5,5.0,"状语从句"
EN_E2_TX_02,english,3-4,2,0,5,5.0,"提取关键信息"
EN_E2_SK_03,english,3-4,2,0,5,5.0,"书写简单短文"
EN_E3_TP_02,english,5-6,3,0,5,5.0,"主题:世界与科技"
EN_E4_TP_01,english,7-9,3,0,5,5.0,"主题:全球议题"
EN_G56_VO_07,english,5-6,2,0,5,5.0,"前缀 in-/im-"
EN_G79_GR_01,english,7-9,4,0,5,5.0,"宾语从句: 时态呼应"
EN_G79_GR_02,english,7-9,4,0,5,5.0,"定语从句: 关系副词"
EN_G79_GR_04,english,7-9,4,0,5,5.0,"强调句(初步)"
H_H1_CA_10,history,8-8,2,0,5,5.0,"古代科技文化"
ART_A2_05,art,4-9,2,0,5,5.0,"美术欣赏"
PE_PE3_02,pe_health,4-9,2,0,5,5.0,"中长跑"
H_H1_CA_01,history,7-7,2,0,3,4.9,"早期中华文明"
CN_C1_AL_05,chinese,1-2,1,0,5,4.5,"认读汉语拼音"
CN_C2_PR_02,chinese,3-4,2,0,5,4.5,"获取整合有价值信息"
CN_C3_AL_01,chinese,5-6,3,0,5,4.5,"主动通过多种方式独立识字"
CN_C4_AL_01,chinese,7-9,3,0,5,4.5,"策划开展语言文字活动"
CN_C4_AL_02,chinese,7-9,3,0,5,4.5,"梳理语言现象欣赏语言技巧"
CN_C4_AL_03,chinese,7-9,3,0,5,4.5,"学习按词类梳理字词"
CN_C4_AL_04,chinese,7-9,3,0,5,4.5,"提升中华文化修养"
CN_C4_PR_02,chinese,7-9,3,0,5,4.5,"根据需要调整表达内容和方式"
CN_C4_LR_02,chinese,7-9,3,0,5,4.5,"理解作者立场观点态度"
CN_C4_WR_02,chinese,7-9,3,0,5,4.5,"立论明确论据充分"
CN_C4_WR_03,chinese,7-9,3,0,5,4.5,"学写应用文和文学创作"
CN_C4_TH_02,chinese,7-9,3,0,5,4.5,"阐述观点有理有据"
CN_G34_WR_01,chinese,3-4,1,0,5,4.5,"写人: 外貌描写"
CN_G34_WR_02,chinese,3-4,2,0,5,4.5,"写人: 语言描写"
CN_G34_WR_03,chinese,3-4,2,0,5,4.5,"写人: 动作描写"
CN_G34_WR_04,chinese,3-4,2,0,5,4.5,"写人: 心理描写"
CN_G34_WR_05,chinese,3-4,1,0,5,4.5,"写事: 完整过程"
EN_E1_PH_01,english,1-2,1,0,5,4.5,"26 个英文字母的认读"
EN_E2_PH_01,english,3-4,2,0,5,4.5,"元音字母发音规则"
EN_E3_PH_01,english,5-6,3,0,5,4.5,"国际音标认读"
EN_E1_GR_02,english,1-2,1,0,5,4.5,"一般现在时"
EN_E2_GR_01,english,3-4,2,0,5,4.5,"现在进行时/一般过去时"
EN_E3_GR_01,english,5-6,3,0,5,4.5,"现在完成时"
EN_E3_CU_02,english,5-6,3,0,5,4.5,"中外文学史代表作家"
EN_E1_TP_02,english,1-2,1,0,5,4.5,"主题:我与学校"
H_H1_CA_02,history,7-7,2,0,5,4.5,"夏商周时期"
H_H1_CA_03,history,7-7,2,0,5,4.5,"春秋战国"
H_H1_CA_04,history,7-7,2,0,5,4.5,"秦统一中国"
H_H1_CA_06,history,7-7,2,0,5,4.5,"三国两晋南北朝"
ART_A2_07,art,5-9,3,0,5,4.5,"设计基础"
PE_PE1_01,pe_health,1-3,1,0,5,4.5,"走与跑"
PE_PE1_02,pe_health,1-6,2,0,5,4.5,"跳跃"
ART_A5_02,art,7-9,3,0,5,4.0,"短视频创作"
L_L3_02,labor,4-9,2,0,5,3.5,"简单烹饪"
ART_A1_02,art,1-3,1,0,5,3.0,"学唱简单歌曲"
ART_A1_03,art,1-6,1,0,5,3.0,"认识常见乐器"
L_L1_01,labor,1-3,1,0,5,3.0,"个人清洁与整理"
L_L1_02,labor,1-3,1,0,5,3.0,"教室清洁"
L_L1_03,labor,1-6,1,0,5,3.0,"家务劳动"
CN_C1_AL_01,chinese,1-2,1,0,5,0,认识常用字
